Source	Dest	Leave	Arrive	Carrier	Flight	Days
SFT	ARN	6:25	8:30	SK	47	X67
SFT	ARN	9:50	10:55	SK	1013	X67
SFT	ARN	16:15	17:20	SK	1017	345
SFT	ARN	18:50	19:55	SK	1021	12
JSI	VIE	9:50	10:55	OS	9088	6
SKP	IST	13:50	16:15	TK	1434	X14
SKP	LJU	5:30	7:00	JP	811	Daily
SKP	LJU	15:50	17:20	JP	827	Daily
SKP	VIE	16:50	18:35	OS	780	Daily
SKP	ZAG	6:10	7:25	OU	367	X26
SKP	ZAG	16:00	17:15	OU	369	15
YYD	YVR	9:45	11:29	AC	8561	Daily
YYD	YVR	19:55	21:39	AC	8563	X6
AER	VIE	5:05	6:20	OS	616	246
SOF	DUS	15:40	17:15	LH	3433	X6
SOF	FRA	6:05	7:30	LH	3489	34
SOF	FRA	14:05	15:30	LH	3485	Daily
SOF	FRA	18:05	19:30	LH	3487	7
SOF	IST	10:45	12:00	TK	1428	123
SOF	IST	19:15	20:30	TK	1430	4567
SOF	MUC	7:30	8:25	LH	3439	Daily
SOF	MUC	13:10	14:05	LH	3435	Daily
SOF	MUC	16:40	17:35	LH	3437	X7
SOF	VIE	8:35	9:20	OS	800	Daily
SOF	VIE	11:45	12:30	OS	806	X67
SOF	VIE	15:20	16:00	OS	796	Daily
SOF	VIE	17:50	18:35	OS	798	Daily
SOF	WAW	14:40	15:35	LO	632	Daily
SOF	ZRH	17:00	18:15	LX	1861	Daily
JZH	CTU	8:10	8:55	CA	4480	25
JZH	CTU	8:30	9:20	CA	4472	Daily
JZH	CTU	8:45	9:35	CA	4484	Daily
JZH	CTU	11:55	12:40	CA	4478	Daily
JZH	CTU	12:15	13:00	CA	4482	Daily
JZH	CTU	13:00	13:50	CA	4490	156
JZH	CTU	15:10	16:00	CA	4474	Daily
JZH	CTU	18:40	19:25	CA	4496	Daily
JZH	CTU	20:20	21:10	CA	4486	Daily
JZH	CKG	8:40	9:40	CA	4454	Daily
JZH	CKG	12:20	13:20	CA	4428	Daily
JZH	CKG	18:35	19:35	CA	4218	Daily
SPU	AMS	12:05	14:25	OU	452	36
SPU	BRU	7:40	9:45	OU	4562	6
SPU	DBV	12:10	12:45	OU	639	1
SPU	DBV	21:00	21:35	OU	648	6
SPU	DUS	8:05	10:00	OU	422	6
SPU	FRA	13:00	14:50	OU	412	67
SPU	GOT	10:30	13:00	SK	1836	6
SPU	HEL	9:10	13:15	KF	862	57
SPU	LHR	14:10	15:50	OU	492	6
SPU	LYS	13:20	15:00	OU	4474	6
SPU	MUC	7:45	9:00	OU	4438	6
SPU	MUC	16:55	18:20	LH	3395	67
SPU	OSI	13:30	14:20	OU	627	2
SPU	CDG	14:25	16:40	OU	474	36
SPU	FCO	16:05	17:05	OU	380	X36
SPU	ARN	10:00	12:45	SK	1832	6
SPU	VIE	12:20	13:40	OU	444	13
SPU	VIE	15:25	16:45	OS	746	X3
SPU	ZAG	6:15	7:00	OU	651	Daily
SPU	ZAG	7:05	7:50	OU	653	257
SPU	ZAG	12:25	13:10	OU	659	47
SPU	ZAG	12:55	13:40	OU	655	5
SPU	ZAG	16:05	16:50	OU	6657	3
SPU	ZRH	7:40	9:15	OU	462	136
SGF	ORD	6:00	7:28	UA	5999	Daily
SGF	ORD	13:26	14:59	UA	6000	Daily
SCE	PHL	5:50	6:39	US	4062	X67
SCE	PHL	7:53	8:45	US	3628	Daily
SCE	PHL	9:30	10:19	US	3818	67
SCE	IAD	6:00	7:15	UA	6900	Daily
SCE	IAD	10:27	11:37	UA	6902	Daily
SCE	IAD	14:05	15:16	UA	6904	Daily
SCE	IAD	19:20	20:29	UA	6906	Daily
SHD	BKW	13:25	14:11	UA	6865	X67
SHD	BKW	13:37	14:23	UA	6955	6
SHD	BKW	18:52	19:38	UA	6956	7
SHD	BKW	22:50	23:35	UA	6867	X6
SHD	IAD	14:31	15:30	UA	6950	7
SHD	IAD	19:30	20:15	UA	6863	X6
SVG	ABZ	9:00	9:05	SK	4611	X67
SVG	ABZ	10:45	11:15	SK	3018	7
SVG	ABZ	14:30	15:00	SK	3082	7
SVG	ABZ	17:15	17:20	SK	4615	X6
SVG	ABZ	19:55	20:25	SK	3066	1234
SVG	ALC	8:15	11:40	SK	4657	7
SVG	BGO	15:05	15:40	SK	4178	X67
SVG	BGO	17:50	18:25	SK	4186	X6
SVG	CPH	6:00	7:20	SK	1871	Daily
SVG	CPH	6:40	8:00	SK	1873	X67
SVG	CPH	12:05	13:25	SK	1869	Daily
SVG	CPH	16:00	17:15	SK	1877	Daily
SVG	CPH	17:55	19:15	SK	1879	X6
SVG	FRA	6:25	8:35	LH	3163	5
SVG	FRA	13:10	15:20	LH	3161	1
SVG	FRA	18:25	20:20	LH	3097	35
SVG	KRS	7:55	8:35	SK	2352	1234
SVG	KRS	18:15	18:55	SK	2358	X67
SVG	LHR	10:05	11:05	SK	4629	X6
SVG	LHR	17:50	18:50	SK	4627	X6
SVG	NCL	8:35	9:25	SK	3074	5
SVG	OSL	6:15	7:10	SK	4002	X67
SVG	OSL	7:00	7:55	SK	4004	X67
SVG	OSL	7:25	8:20	SK	4006	X7
SVG	OSL	8:00	8:50	SK	4008	X67
SVG	OSL	8:30	9:20	SK	4010	X67
SVG	OSL	9:45	10:35	SK	4014	X67
SVG	OSL	11:00	11:50	SK	4016	Daily
SVG	OSL	13:25	14:15	SK	4022	X6
SVG	OSL	14:30	15:20	SK	4024	X6
SVG	OSL	15:30	16:20	SK	4026	X6
SVG	OSL	16:15	17:05	SK	4032	Daily
SVG	OSL	17:15	18:05	SK	4038	X6
SVG	OSL	18:30	19:20	SK	4042	X67
SVG	OSL	19:15	20:05	SK	4046	Daily
SVG	OSL	20:35	21:25	SK	4048	X6
SVG	ARN	12:35	13:55	SK	1490	7
SVG	TRD	6:15	7:25	SK	4480	X67
SVG	TRD	15:30	16:40	SK	4482	X6
STX	CLT	16:10	20:06	US	1414	6
YSJ	YHZ	6:30	7:09	AC	8818	7
YSJ	YHZ	6:30	7:14	AC	7482	X67
YSJ	YHZ	9:25	10:07	AC	7484	Daily
YSJ	YHZ	15:15	15:57	AC	7486	Daily
YSJ	YHZ	20:10	20:52	AC	7488	X6
YSJ	YUL	6:00	6:47	AC	8791	X7
YSJ	YUL	17:55	18:42	AC	8793	7
YSJ	YYZ	5:30	6:42	AC	8945	Daily
YSJ	YYZ	12:05	13:12	AC	8947	Daily
YSJ	YYZ	16:35	17:44	AC	8949	Daily
YSJ	YYZ	19:20	20:27	AC	8951	Daily
YYT	YEG	19:30	00:39+1	AC	135	X67
YYT	YMM	7:25	12:14	AC	1197	Daily
YYT	YHZ	6:55	8:04	AC	649	Daily
YYT	YHZ	9:35	10:44	AC	651	Daily
YYT	YHZ	13:40	14:50	AC	653	X67
YYT	YHZ	20:35	21:44	AC	657	Daily
YYT	YUL	6:00	7:13	AC	627	Daily
YYT	YUL	14:55	16:08	AC	629	X67
YYT	YYZ	5:00	6:59	AC	691	Daily
YYT	YYZ	12:45	14:40	AC	693	Daily
YYT	YYZ	16:55	18:59	AC	695	7
YYT	YYZ	17:00	18:59	AC	1169	X7
YYT	YYZ	19:25	21:22	AC	699	67
STL	ORD	10:46	12:01	UA	8012	X7
STL	ORD	11:46	13:01	UA	8048	X7
STL	ORD	14:37	15:59	UA	8017	Daily
STL	ORD	15:52	17:07	UA	7478	7
STL	DEN	9:24	10:40	UA	7383	Daily
STL	DEN	14:48	16:10	UA	223	6
STL	DEN	14:55	16:11	UA	1071	Daily
STL	DEN	18:49	20:12	UA	7358	7
STL	DEN	18:55	20:17	UA	7955	Daily
STL	PHL	13:50	17:01	US	3708	X6
STL	PHL	18:40	21:47	US	3950	Daily
STL	PIT	6:00	8:45	US	3502	X67
STL	PIT	9:34	12:15	US	3546	Daily
STL	PIT	15:05	17:50	US	3548	X6
STL	YYZ	10:55	13:45	AC	7986	X7
STL	YYZ	17:00	19:53	AC	7988	X6
STL	IAD	8:20	11:22	UA	8018	Daily
STL	IAD	13:01	16:10	UA	7968	67
STL	IAD	17:30	20:45	UA	8022	Daily
UVF	CLT	15:20	20:08	US	1642	6
UVF	YYZ	15:05	20:40	AC	969	7
SXM	BOS	14:50	21:59	US	1036	6
SXM	CLT	16:20	20:26	US	1422	Daily
SXM	PHL	17:00	21:10	US	1212	6
ARN	AMS	7:35	9:40	SK	1553	X67
ARN	AMS	15:00	17:05	SK	1555	5
ARN	AMS	17:20	19:25	SK	557	7
ARN	AGH	7:15	8:15	SK	181	X27
ARN	AGH	11:30	12:30	SK	177	5
ARN	AGH	13:15	14:15	SK	179	7
ARN	AGH	15:10	16:10	SK	185	X67
ARN	AGH	17:45	18:45	SK	189	1235
ARN	AGH	21:30	22:30	SK	187	1234
ARN	ATH	6:05	10:40	SK	1833	367
ARN	BKK	14:30	05:50+1	TG	961	Daily
ARN	BCN	7:40	11:10	SK	1811	4
ARN	BCN	15:00	18:30	JK	48	Daily
ARN	BCN	19:05	22:35	JK	44	7
ARN	PEK	19:00	09:30+1	CA	912	257
ARN	BGO	10:25	11:45	SK	1481	145
ARN	TXL	7:20	8:50	SK	2677	X67
ARN	TXL	15:15	16:45	SK	2679	7
ARN	BRU	7:10	9:25	SK	589	1234
ARN	BRU	16:15	18:30	SK	1589	X67
ARN	BRU	16:45	19:00	SK	2591	7
ARN	BUD	7:25	9:40	SK	2779	7
ARN	ORD	10:15	12:20	SK	945	Daily
ARN	CPH	6:20	7:35	SK	1415	Daily
ARN	CPH	7:10	8:25	SK	1417	1234
ARN	CPH	8:20	9:35	SK	401	1234
ARN	CPH	9:20	10:30	SK	403	X67
ARN	CPH	10:25	11:35	SK	1419	X67
ARN	CPH	13:15	14:25	SK	405	X67
ARN	CPH	13:20	14:30	SK	1423	67
ARN	CPH	16:10	17:20	SK	409	Daily
ARN	CPH	16:45	17:55	SK	1425	X57
ARN	CPH	18:05	19:20	SK	1429	Daily
ARN	CPH	18:50	20:00	SK	411	7
ARN	CPH	20:00	21:10	SK	413	X6
ARN	CPH	20:35	21:45	SK	1427	X6
ARN	DUB	9:30	11:20	SK	535	5
ARN	DUS	7:30	9:35	SK	1623	X67
ARN	DUS	9:20	11:25	LH	3029	X6
ARN	DUS	14:40	16:45	LH	3031	X67
ARN	DUS	17:05	19:10	SK	2623	X6
ARN	DUS	20:10	22:15	LH	3033	X6
ARN	EDI	10:20	11:35	SK	2541	24
ARN	FRA	6:35	8:40	LH	3007	3
ARN	FRA	9:15	11:25	SK	635	Daily
ARN	FRA	10:25	12:30	LH	3001	Daily
ARN	FRA	12:25	14:30	LH	3003	27
ARN	FRA	15:15	17:25	SK	637	X6
ARN	FRA	16:50	19:00	SK	673	Daily
ARN	FRA	19:15	21:20	LH	3005	5
ARN	GVA	7:35	10:15	SK	2615	1
ARN	GVA	7:35	10:15	LX	4679	1
ARN	GVA	15:20	18:00	LX	4681	7
ARN	GOT	6:05	7:00	SK	149	2
ARN	GOT	7:00	7:55	SK	2153	X67
ARN	GOT	8:10	9:05	SK	2151	X67
ARN	GOT	9:25	10:20	SK	151	X67
ARN	GOT	11:25	12:20	SK	157	X67
ARN	GOT	13:00	13:55	SK	159	5
ARN	GOT	13:40	14:35	SK	161	6
ARN	GOT	15:10	16:05	SK	171	X67
ARN	GOT	15:20	16:15	SK	163	7
ARN	GOT	16:30	17:25	SK	167	345
ARN	GOT	17:00	17:55	SK	165	X67
ARN	GOT	19:10	20:05	SK	169	1234
ARN	GOT	20:55	21:50	SK	175	7
ARN	GOT	21:15	22:10	SK	173	1234
ARN	HAM	9:05	10:40	LH	3035	X7
ARN	HAM	16:10	17:45	LH	3037	X6
ARN	HAM	17:40	19:15	SK	2645	X6
ARN	HEL	7:00	8:55	SK	700	X67
ARN	HEL	8:35	10:35	KF	426	X67
ARN	HEL	9:10	11:10	KF	430	X57
ARN	HEL	13:00	15:00	KF	440	X67
ARN	HEL	13:50	15:45	SK	704	X67
ARN	HEL	15:30	17:30	KF	446	6
ARN	HEL	17:10	19:05	SK	708	X67
ARN	HEL	18:30	20:30	KF	428	Daily
ARN	HEL	19:30	21:30	KF	448	X67
ARN	HEL	22:55	00:50+1	SK	706	X6
ARN	IST	7:50	12:10	SK	1807	5
ARN	IST	12:20	16:45	TK	1794	Daily
ARN	IST	17:15	21:40	TK	1796	147
ARN	KLR	7:15	8:05	SK	193	234
ARN	KLR	12:00	12:50	SK	2193	5
ARN	KLR	15:50	16:40	SK	197	145
ARN	KLR	17:30	18:20	SK	195	X67
ARN	KLR	18:40	19:30	SK	2197	12
ARN	KRN	9:10	10:45	SK	1040	1
ARN	KRN	10:40	12:15	SK	1042	7
ARN	KRN	17:15	18:50	SK	1044	45
ARN	LIS	15:10	18:35	TP	501	Daily
ARN	LJU	10:15	12:45	JP	505	245
ARN	LCY	7:20	9:05	SK	517	X67
ARN	LCY	16:20	18:00	SK	529	X16
ARN	LHR	7:55	9:35	SK	525	Daily
ARN	LHR	11:10	12:50	SK	531	Daily
ARN	LHR	15:20	17:00	SK	527	Daily
ARN	LHR	16:10	17:50	SK	1523	X6
ARN	LHR	18:15	19:55	SK	533	X6
ARN	LHR	19:55	21:35	SK	1527	X56
ARN	LLA	8:20	9:35	SK	1004	X67
ARN	LLA	9:05	10:20	SK	6	X67
ARN	LLA	11:20	12:35	SK	8	7
ARN	LLA	12:25	13:40	SK	10	5
ARN	LLA	12:35	13:50	SK	12	6
ARN	LLA	15:10	16:25	SK	2002	4
ARN	LLA	17:35	18:50	SK	16	X6
ARN	LLA	19:05	20:20	SK	18	7
ARN	LLA	20:10	21:25	SK	2	1237
ARN	LLA	22:40	23:55	SK	22	X56
ARN	MAD	8:00	12:00	JK	56	Daily
ARN	AGP	6:05	10:30	SK	1803	135
ARN	MMX	6:05	7:10	SK	101	12
ARN	MMX	6:45	7:50	SK	103	123
ARN	MMX	8:10	9:15	SK	105	X67
ARN	MMX	9:00	10:05	SK	107	6
ARN	MMX	11:30	12:35	SK	2107	5
ARN	MMX	12:05	13:10	SK	117	7
ARN	MMX	14:15	15:20	SK	123	X67
ARN	MMX	14:50	15:55	SK	109	7
ARN	MMX	17:05	18:10	SK	111	35
ARN	MMX	17:50	18:55	SK	121	X6
ARN	MMX	18:45	19:50	SK	2109	4
ARN	MMX	19:20	20:25	SK	113	35
ARN	MMX	21:40	22:45	SK	125	7
ARN	MMX	22:45	23:50	SK	127	17
ARN	MLA	6:05	9:55	SK	1845	4
ARN	MAN	7:50	9:15	SK	2547	1235
ARN	MAN	16:35	18:00	SK	2549	X6
ARN	LIN	8:10	10:55	SK	689	6
ARN	SVO	12:10	16:15	SK	730	7
ARN	MUC	7:45	9:55	LH	3023	Daily
ARN	MUC	12:00	14:10	LH	3015	Daily
ARN	MUC	14:00	16:10	SK	2661	X67
ARN	MUC	15:55	18:05	LH	3019	Daily
ARN	MUC	18:05	20:15	LH	3021	X6
ARN	EWR	10:40	13:10	SK	903	X2
ARN	NCE	7:25	10:35	SK	1829	67
ARN	OSL	7:00	8:00	SK	485	X67
ARN	OSL	7:30	8:30	SK	481	X67
ARN	OSL	8:00	9:00	SK	847	1234
ARN	OSL	9:00	10:00	SK	849	1234
ARN	OSL	9:05	10:05	SK	1499	6
ARN	OSL	9:45	10:45	SK	853	Daily
ARN	OSL	12:00	13:00	SK	861	X67
ARN	OSL	13:30	14:25	SK	495	Daily
ARN	OSL	14:30	15:30	SK	867	345
ARN	OSL	15:35	16:35	SK	875	X67
ARN	OSL	16:40	17:35	SK	499	X6
ARN	OSL	17:30	18:30	SK	885	X6
ARN	OSL	18:35	19:35	SK	889	X67
ARN	OSL	19:25	20:20	SK	1483	X6
ARN	OSL	20:35	21:30	SK	893	X6
ARN	OSD	8:25	9:25	SK	66	X67
ARN	OSD	11:15	12:15	SK	72	1245
ARN	OSD	14:35	15:35	SK	2064	X67
ARN	OSD	17:15	18:15	SK	70	X67
ARN	OSD	21:10	22:05	SK	74	X67
ARN	PMI	6:05	9:45	SK	1805	6
ARN	CDG	7:10	9:50	SK	573	X67
ARN	CDG	10:20	13:00	SK	571	5
ARN	CDG	16:00	18:40	SK	579	X67
ARN	PRG	9:45	11:35	SK	1767	7
ARN	RIX	7:45	9:45	SK	9620	Daily
ARN	RIX	15:00	17:15	SK	9600	Daily
ARN	RIX	19:50	21:50	SK	9630	Daily
ARN	FCO	7:50	11:00	SK	1841	4
ARN	RNB	8:15	9:10	SK	1129	1234
ARN	RNB	12:20	13:15	SK	1141	45
ARN	RNB	15:05	16:00	SK	1143	145
ARN	RNB	20:45	21:40	SK	1145	7
ARN	SFT	8:15	9:25	SK	1012	X67
ARN	SFT	14:40	15:50	SK	1016	345
ARN	SFT	17:15	18:25	SK	1020	12
ARN	SFT	21:10	22:20	SK	1018	1234
ARN	SPU	6:10	9:00	SK	1831	6
ARN	SVG	10:25	11:45	SK	1489	7
ARN	LED	10:00	13:25	SK	732	6
ARN	SDL	8:15	9:05	SK	48	1234
ARN	SDL	12:15	13:05	SK	44	4
ARN	SDL	14:25	15:15	SK	52	4
ARN	SDL	17:25	18:15	SK	54	X67
ARN	SDL	20:05	20:55	SK	60	12
ARN	SDL	23:00	23:50	SK	58	X6
ARN	TMP	8:55	10:50	KF	480	X67
ARN	TMP	14:00	15:55	KF	496	X67
ARN	TMP	17:35	19:30	KF	482	X67
ARN	TMP	22:55	00:55+1	KF	488	X6
ARN	TOS	11:30	13:30	SK	1491	25
ARN	TRD	9:20	10:30	SK	1485	345
ARN	TKU	7:00	8:55	KF	418	X67
ARN	TKU	14:40	16:35	KF	412	X67
ARN	TKU	15:05	16:50	KF	420	7
ARN	TKU	22:55	00:50+1	KF	422	X6
ARN	UME	8:15	9:15	SK	24	X67
ARN	UME	10:00	11:00	SK	2026	6
ARN	UME	13:30	14:30	SK	34	6
ARN	UME	17:15	18:15	SK	2030	X67
ARN	UME	21:10	22:10	SK	26	X6
ARN	VAA	14:00	16:05	KF	464	X67
ARN	VAA	18:30	20:35	KF	468	X67
ARN	VAA	22:55	01:00+1	KF	460	X6
ARN	VIE	7:05	9:35	OS	318	Daily
ARN	VIE	10:10	12:40	OS	312	Daily
ARN	VIE	16:30	19:00	OS	314	X6
ARN	VIE	20:20	22:35	OS	316	Daily
ARN	WAW	7:55	9:40	LO	456	X7
ARN	WAW	10:30	12:15	LO	454	1345
ARN	WAW	18:55	20:40	LO	458	Daily
ARN	ZAG	9:35	12:05	SK	1843	4
ARN	ZRH	6:40	9:05	SK	605	X67
ARN	ZRH	6:40	9:05	LX	4667	X67
ARN	ZRH	9:45	12:10	LX	1249	Daily
ARN	ZRH	16:15	18:40	SK	1605	X6
ARN	ZRH	16:15	18:40	LX	4669	X6
ARN	ZRH	19:35	22:00	LX	1255	Daily
LED	CPH	14:10	14:15	SK	737	6
LED	DUS	17:20	18:15	LH	3229	Daily
LED	FRA	6:00	6:50	LH	3221	X6
LED	FRA	13:40	14:30	LH	3217	1
LED	FRA	19:50	20:40	LH	3219	Daily
LED	IST	18:50	21:10	TK	1402	1356
LED	MUC	5:50	6:35	LH	3251	Daily
LED	MUC	17:05	17:50	LH	3225	Daily
LED	ARN	14:05	13:30	SK	733	6
LED	VIE	15:45	16:35	OS	612	Daily
LED	WAW	15:30	15:30	LO	684	Daily
LED	ZRH	15:10	16:25	LX	1311	Daily
STT	BWI	14:25	21:11	US	1188	6
STT	CLT	16:30	20:14	US	1041	Daily
STT	PHL	12:30	16:31	US	1283	6
STT	PHL	15:05	18:59	US	1012	67
STR	ESB	22:05	02:15+1	TK	1712	25
STR	BCN	7:00	8:50	LH	4494	X7
STR	BCN	11:50	13:40	LH	4496	5
STR	BCN	17:00	18:50	LH	4498	X6
STR	TXL	6:50	8:00	LH	287	X67
STR	TXL	8:30	9:40	LH	289	X7
STR	TXL	10:10	11:20	LH	291	X67
STR	TXL	11:50	13:00	LH	293	Daily
STR	TXL	15:10	16:20	LH	297	X6
STR	TXL	16:50	18:00	LH	299	X6
STR	TXL	18:30	19:40	LH	301	X7
STR	TXL	20:10	21:20	LH	303	X6
STR	BIO	11:25	13:25	LH	4568	Daily
STR	BRE	7:45	8:50	LH	1340	X67
STR	BRE	11:10	12:15	LH	1342	1
STR	BRE	17:50	18:55	LH	1346	X67
STR	BRE	19:00	20:05	LH	1348	7
STR	BRU	7:00	8:25	LH	4630	X67
STR	BRU	14:20	15:45	LH	4634	X67
STR	BRU	18:00	19:25	LH	4636	X6
STR	CPH	7:00	8:40	SK	668	X7
STR	CPH	11:45	13:25	SK	658	X67
STR	CPH	17:25	19:00	SK	1656	6
STR	DUS	8:15	9:15	LH	899	Daily
STR	DUS	11:10	12:10	LH	901	X67
STR	DUS	14:20	15:20	LH	903	X67
STR	DUS	17:25	18:25	LH	905	X67
STR	DUS	19:00	20:00	LH	907	7
STR	FRA	6:00	6:50	LH	1351	X27
STR	FRA	7:10	8:00	LH	1353	X67
STR	FRA	9:35	10:25	LH	1355	27
STR	FRA	11:15	12:05	LH	1357	7
STR	FRA	14:35	15:30	LH	1359	13
STR	FRA	18:35	19:25	LH	1361	Daily
STR	GRZ	6:40	8:10	OS	246	X67
STR	GRZ	14:05	15:35	OS	242	X67
STR	GRZ	18:05	19:35	OS	244	X6
STR	HAM	6:50	8:00	LH	137	X67
STR	HAM	8:25	9:35	LH	139	X7
STR	HAM	10:05	11:20	LH	141	4
STR	HAM	15:15	16:25	LH	149	Daily
STR	HAM	18:40	19:50	LH	151	X6
STR	HAM	20:20	21:30	LH	153	X7
STR	HAJ	6:50	8:10	LH	1040	X67
STR	HAJ	10:25	11:45	LH	1042	X67
STR	HAJ	14:30	15:50	LH	1044	X67
STR	HAJ	18:05	19:25	LH	1046	X16
STR	IST	7:20	11:15	TK	1710	1367
STR	IST	10:50	14:45	TK	1702	Daily
STR	IST	17:30	21:25	TK	1706	Daily
STR	LHR	7:00	7:40	LH	4780	Daily
STR	LHR	12:45	13:25	LH	4796	Daily
STR	LHR	17:15	17:55	LH	4782	Daily
STR	MRS	9:05	10:30	LH	4348	7
STR	MXP	6:55	8:15	LH	3926	X67
STR	MXP	13:55	15:15	LH	3928	X67
STR	MXP	17:45	19:05	LH	3930	X6
STR	FMO	8:00	9:10	LH	9487	X67
STR	FMO	14:50	16:00	LH	9503	12
STR	FMO	16:30	17:40	LH	9489	345
STR	FMO	19:50	21:00	LH	9491	X6
STR	MUC	6:55	7:55	LH	1365	X67
STR	MUC	9:25	10:20	LH	1367	47
STR	MUC	11:20	12:15	LH	1369	1345
STR	MUC	13:20	14:15	LH	1371	Daily
STR	MUC	17:05	18:00	LH	1373	Daily
STR	MUC	19:55	20:40	LH	1375	Daily
STR	NCE	7:35	9:35	LH	4166	6
STR	PMI	6:30	8:40	LH	4446	7
STR	CDG	7:00	8:15	LH	4300	X67
STR	CDG	18:00	19:15	LH	4306	X6
STR	SKG	11:05	14:30	LH	5934	Daily
STR	TRN	10:30	11:55	LH	4038	X67
STR	VIE	7:00	8:25	LH	3600	X67
STR	VIE	8:30	9:50	OS	178	Daily
STR	VIE	10:05	11:40	LH	3602	6
STR	VIE	11:35	12:55	OS	184	Daily
STR	VIE	13:15	14:50	LH	3604	X6
STR	VIE	17:25	19:00	LH	3606	Daily
STR	VIE	19:20	20:40	OS	188	Daily
STR	WAW	10:25	12:00	LH	3320	X67
STR	GWT	8:00	10:00	LH	1378	6
STR	ZRH	5:50	6:35	LX	1179	X7
STR	ZRH	8:15	9:05	LX	1165	Daily
STR	ZRH	10:55	11:45	LX	1177	Daily
STR	ZRH	15:15	16:05	LX	1169	1235
STR	ZRH	18:40	19:25	LX	1175	567
STR	ZRH	21:10	21:55	LX	1171	Daily
YSB	YYZ	6:00	7:12	AC	7802	Daily
YSB	YYZ	9:40	10:48	AC	7804	X6
YSB	YYZ	12:00	13:12	AC	7808	Daily
YSB	YYZ	13:30	14:39	AC	7810	X6
YSB	YYZ	15:30	16:42	AC	7806	Daily
YSB	YYZ	17:50	18:59	AC	7812	X6
YSB	YYZ	20:30	21:42	AC	7816	Daily
SDL	ARN	6:15	7:10	SK	2059	123
SDL	ARN	9:25	10:20	SK	49	1234
SDL	ARN	13:35	14:30	SK	43	4
SDL	ARN	15:40	16:35	SK	51	4
SDL	ARN	18:40	19:30	SK	53	X67
URT	BKK	11:30	12:40	TG	254	Daily
URT	BKK	19:10	20:20	TG	258	Daily
SYD	AKL	7:00	12:00	NZ	700	X27
SYD	AKL	9:30	14:30	NZ	102	Daily
SYD	AKL	11:30	16:30	NZ	704	Daily
SYD	AKL	14:15	19:15	NZ	118	7
SYD	AKL	15:30	20:30	NZ	718	1456
SYD	AKL	18:35	23:35	NZ	106	X6
SYD	BKK	10:00	16:25	TG	994	Daily
SYD	BKK	15:30	21:55	TG	996	Daily
SYD	PEK	20:00	05:50+1	CA	174	246
SYD	CHC	9:50	14:50	NZ	782	X4
SYD	CHC	11:45	16:45	NZ	788	1
SYD	CHC	18:20	23:20	NZ	786	X26
SYD	JNB	10:00	16:10	SA	7701	X2
SYD	ZQN	9:30	14:30	NZ	832	3
SYD	ICN	9:10	18:45	OZ	602	Daily
SYD	SIN	8:05	14:20	SQ	220	Daily
SYD	SIN	11:30	17:45	SQ	232	Daily
SYD	SIN	15:25	21:50	SQ	222	Daily
SYD	SIN	17:50	00:05+1	SQ	234	Daily
SYD	YYZ	10:25	16:17	AC	34	Daily
SYD	WLG	9:40	14:50	NZ	742	5
SYD	WLG	18:10	23:20	NZ	744	X6
YQY	YHZ	6:05	7:02	AC	8805	X67
YQY	YHZ	9:10	10:07	AC	8807	X7
YQY	YHZ	11:50	12:47	AC	8809	Daily
YQY	YHZ	16:45	17:42	AC	8811	Daily
YQY	YHZ	18:50	19:45	AC	8813	Daily
YQY	YYZ	7:00	8:45	AC	8795	Daily
SYR	BDA	6:15	11:53	US	1875	X7
SYR	BOS	6:05	7:50	US	4742	X67
SYR	BOS	9:45	11:25	US	4746	7
SYR	BOS	14:10	15:50	US	4748	7
SYR	ORD	6:19	7:20	UA	7136	X7
SYR	ORD	7:35	8:53	UA	6405	Daily
SYR	ORD	18:47	19:53	UA	7317	1345
SYR	ORD	18:50	20:01	UA	8057	Daily
SYR	JAX	11:57	16:10	US	3275	6
SYR	NAS	6:15	11:04	US	1671	X7
SYR	MSY	11:57	15:42	US	3237	X6
SYR	MSY	11:57	15:47	US	3419	7
SYR	LGA	6:10	7:30	US	4493	X67
SYR	LGA	8:00	9:17	US	4317	6
SYR	LGA	9:55	11:11	US	4439	X67
SYR	LGA	11:35	12:54	US	4609	X67
SYR	LGA	12:25	13:42	US	4477	7
SYR	LGA	13:35	14:57	US	4541	X6
SYR	LGA	15:43	17:00	US	4445	X6
SYR	LGA	18:00	19:16	US	4611	X6
SYR	LGA	19:40	20:55	US	4147	X6
SYR	PHL	5:30	6:47	US	4319	6
SYR	PHL	5:40	6:57	US	4618	6
SYR	PHL	9:30	10:31	US	3816	6
SYR	PHL	13:30	14:47	US	4435	6
SYR	PHL	15:15	16:33	US	4305	Daily
SYR	PHL	16:18	17:19	US	4061	Daily
SYR	PHL	18:05	19:11	US	3958	Daily
SYR	PHL	20:00	21:17	US	4419	X6
SYR	PHL	20:35	21:52	US	4365	6
SYR	IAD	6:00	7:20	UA	7475	Daily
SYR	IAD	10:10	11:32	UA	8032	Daily
SYR	IAD	19:27	20:47	UA	7487	67
SYR	IAD	19:32	20:52	UA	8037	X67
SYR	DCA	15:10	16:31	US	3960	X6
SZZ	WAW	8:35	9:55	LO	3932	Daily
SZZ	WAW	15:35	16:55	LO	3934	X6
SZZ	WAW	19:10	20:30	LO	3936	7
TBZ	IST	4:35	5:55	TK	1281	X35
TSA	PVG	12:00	13:30	FM	802	X23
TPE	BKK	7:50	10:35	TG	637	Daily
